2025-12-03 17:34:05 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:47:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:48:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:49:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:50:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:51:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:52:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:54:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:55:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:56:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:57:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:58:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 06:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:00:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:01:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:07:01 - 24h reminders sent: 1, 2h reminders sent: 0
2025-12-04 07:08:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:09:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:11:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:12:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:13:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:14:05 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:15:24 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:16:06 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:17:07 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:18:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:19:06 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:20:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:21:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:22:14 - 24h reminders sent: 1, 2h reminders sent: 1
2025-12-04 07:23:07 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:24:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:25:04 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:26:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:27:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:28:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:29:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:30:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:31:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:32:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:33:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:34:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:35:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:36:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:37:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:38:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:39:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:40:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:41:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:42:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:43:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:44:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:45:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:46:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:47:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:48:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:49:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:50:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:51:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:52:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:54:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:55:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:56:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:57:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:58:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 07:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:00:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:01:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:02:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:03:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:04:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:05:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:06:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:07:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:08:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:09:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:11:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:12:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:13:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:14:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:15:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:16:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:17:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:18:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:19:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:20:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:21:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:22:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:23:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:24:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:25:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:26:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:27:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:28:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:29:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:30:05 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:31:04 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:32:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:33:06 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:34:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:35:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:36:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:37:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:38:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:39:11 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:40:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:41:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:42:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:43:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:44:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:45:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:46:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:47:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:48:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:49:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:50:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:51:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:52:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:54:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:55:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:56:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:57:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:58:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 08:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:00:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:01:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:02:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:03:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:04:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:05:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:06:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:07:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:08:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:09:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:11:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:12:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:13:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:14:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:15:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:16:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:17:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:18:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:19:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:20:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:21:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:22:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:23:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:24:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:25:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:26:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:27:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:28:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:29:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:30:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:31:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:32:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:33:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:34:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:35:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:36:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:37:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:38:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:39:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:40:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:41:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:42:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:43:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:44:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:45:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:46:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:47:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:48:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:49:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:50:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:51:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:52:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:54:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:55:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:56:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:57:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:58:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 09:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:00:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:01:04 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:02:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:03:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:04:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:05:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:06:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:07:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:08:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:09:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:11:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:12:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:13:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:14:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:15:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:16:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:17:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:18:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:19:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:20:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:21:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:22:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:23:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:24:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:25:04 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:26:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:27:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:28:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:29:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:30:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:31:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:32:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:33:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:34:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:35:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:36:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:37:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:38:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:39:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:40:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:41:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:42:05 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:43:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:44:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:45:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:46:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:47:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:48:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:49:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:50:04 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:51:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:52:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:54:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:55:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:56:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:57:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:58:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 10:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:00:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:01:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:02:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:03:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:04:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:05:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:06:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:07:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:08:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:09:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:11:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:12:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:13:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:14:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:15:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:16:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:17:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:18:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:19:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:20:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:21:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:22:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:23:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:24:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:25:03 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:26:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:27:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:28:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:29:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:30:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:31:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:32:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:33:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:34:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:35:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:36:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:37:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:38:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:39:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:40:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:41:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:42:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:43:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:44:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:45:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:46:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:47:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:48:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:49:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:50:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:51:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:52:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:53:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:54:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:55:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:56:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:57:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:58:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 11:59:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:00:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:01:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:02:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:03:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:04:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:05:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:06:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:07:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:08:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:09:02 - 24h reminders sent: 1, 2h reminders sent: 0
2025-12-04 12:10:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:11:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:12:03 - 24h reminders sent: 0, 2h reminders sent: 1
2025-12-04 12:13:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:14:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:15:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:16:02 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:17:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:18:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:19:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:20:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:21:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:22:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:23:01 - 24h reminders sent: 0, 2h reminders sent: 0
2025-12-04 12:24:01 - 24h reminders sent: 0, 2h reminders sent: 0
